,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
1915,108,Savior | Sad Type Beat,"[""HIP_HOP"", ""TRAP"", ""POP""]",164,9718157,101.0,9718157.wav,cpu,107.0,30.504348669999672,0.7507632970809937,,,,test,beatstars
1916,83,Enzag,"[""HIP_HOP""]",347,13700123,87.0,13700123.mp3,cpu,83.0,74.65306233299998,0.8226083517074585,,,,test,beatstars
1917,130,All I Want (With Hook),"[""HIP_HOP"", ""RNB"", ""TRAP""]",236,3506272,133.0,3506272.mp3,cpu,129.0,52.40476556700014,0.9907442331314088,,,,test,beatstars
1918,99,Get to know,"[""HIP_HOP""]",183,13648797,101.0,13648797.mp3,cpu,99.0,37.57243931799894,0.577832043170929,,,,test,beatstars
1919,120,J.I.D X 6lack X Smino X Bryson Tiller Type Beat,"[""HIP_HOP"", ""RNB"", ""TRAP""]",176,2409399,116.0,2409399.mp3,cpu,120.0,33.701571367000724,0.835862398147583,,,,test,beatstars
1920,93,Scars | Buy 1 Get 1 Free,"[""RNB"", ""SOUL""]",227,15623235,87.0,15623235.mp3,cpu,92.0,53.31919582299997,0.5618927478790283,,,,test,beatstars
1921,82,[FREE] Tell Me - Jay Z Type Beat With Hook,"[""OLD_SCHOOL"", ""HIP_HOP""]",250,2191107,87.0,2191107.mp3,cpu,82.0,47.59656280399941,0.6877970695495605,,,,test,beatstars
1922,90,Bad Place (R&B Trapsoul x Kehlani Type Beat),"[""RNB"", ""HIP_HOP"", ""SOUL""]",172,9999739,87.0,9999739.mp3,cpu,89.0,43.19737460299984,0.6670299172401428,,,,test,beatstars
1923,94,Freak For Me | Buy 2 Get 1 Free,"[""RNB"", ""SOUL""]",224,3013658,87.0,3013658.mp3,cpu,93.0,225.31156744000145,0.617168128490448,,,,test,beatstars
1924,164,On Everything,"[""HIP_HOP"", ""TRAP""]",166,10796055,153.0,10796055.mp3,cpu,82.0,111.62455787199906,0.6307618021965027,,,,test,beatstars
1925,125,Novacane,"[""HIP_HOP""]",157,1698439,133.0,1698439.mp3,cpu,125.0,29.156200449000607,0.7043662071228027,,,,test,beatstars
1926,105,"Wild (Buy 1,2,3 Get 1,2,3 Free)","[""REGGAE"", ""AFROBEAT"", ""HIP_HOP""]",186,10700417,101.0,10700417.mp3,cpu,104.0,171.43718622699998,0.7262236475944519,,,,test,beatstars
1927,140,Make A Scene (w/Hook) 💥,"[""HIP_HOP"", ""TRAP""]",192,1157008,133.0,1157008.mp3,cpu,139.0,161.45903604500018,0.4677882492542267,,,,test,beatstars
1928,97,Bebe,"[""HIP_HOP"", ""REGGAE""]",158,2469707,101.0,2469707.mp3,cpu,97.0,25.354031192000548,0.8490217924118042,,,,test,beatstars
1929,93,Foreign,"[""HIP_HOP""]",188,14248121,87.0,14248121.wav,cpu,92.0,33.380898960000195,0.928070902824402,,,,test,beatstars
1930,150,assignment,"[""TRAP"", ""HIP_HOP"", ""RNB""]",206,1853140,153.0,1853140.mp3,cpu,149.0,37.28254208399994,0.4977481365203857,,,,test,beatstars
1931,130,Deceived | Night Lovell Type Beat,"[""TRAP"", ""HIP_HOP""]",162,16452715,133.0,16452715.mp3,cpu,129.0,35.844960696998896,0.8671802282333374,,,,test,beatstars
1932,130,Believe | BUY 1 GET 1 FREE,"[""TRAP"", ""RNB"", ""HIP_HOP""]",236,6010950,133.0,6010950.mp3,cpu,129.0,41.57253421499991,0.974875032901764,,,,test,beatstars
1933,90,Did I lose U (Drake x Millyz x Rick Ross Type Beat),"[""HIP_HOP"", ""TRAP""]",192,20191906,87.0,20191906.mp3,cpu,89.0,44.86326389899841,0.7622725963592529,,,,test,beatstars
1934,154,"Blue Moon - Lil Uzi Vert, Drake, Hyperpop Type Beat","[""ELECTRONIC"", ""TRAP"", ""HIP_HOP""]",203,17408675,153.0,17408675.mp3,cpu,153.0,45.08451248700112,0.4864912331104278,,,,test,beatstars
1935,164,Lost Soul | Buy 1 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",175,4122600,153.0,4122600.mp3,cpu,82.0,39.94604710800013,0.5563564896583557,,,,test,beatstars
1936,116,"Explain (RnB Trapsoul, PARTYNEXTDOOR Type Beat)","[""ALTERNATIVE_RNB"", ""HIP_HOP"", ""RNB""]",179,21244158,116.0,21244158.mp3,cpu,114.0,45.361988086000565,0.4331722259521484,,,,test,beatstars
1937,166,Casualty | Dark Trap Beat,"[""ELECTRONIC"", ""TRAP"", ""HIP_HOP""]",127,13214514,176.0,13214514.mp3,cpu,83.0,32.771411777999674,0.8714706301689148,,,,test,beatstars
1938,80,Duo,"[""HIP_HOP"", ""TRAP""]",209,1178920,76.0,1178920.mp3,cpu,80.0,45.74196688300072,0.966935098171234,,,,test,beatstars
1939,82,Drive Back (Guitar Alternative R&B Type Beat),"[""SOUL"", ""HIP_HOP"", ""RNB""]",177,19384138,87.0,19384138.mp3,cpu,82.0,51.811189557000034,0.6846211552619934,,,,test,beatstars
1940,157,Let Her Go,"[""HIP_HOP"", ""TRAP""]",183,7858875,153.0,7858875.mp3,cpu,78.0,45.5785183070002,0.9414690136909484,,,,test,beatstars
1941,78,FASHION WEEK ⚡️1 + 1 FREE⚡️ DRAKE x RNB,"[""SOUL"", ""RNB""]",221,20695485,76.0,20695485.mp3,cpu,77.0,49.421105415000056,0.4496362507343292,,,,test,beatstars
1942,105,Rambo,"[""HIP_HOP"", ""RNB"", ""TRAP""]",150,13944121,101.0,13944121.mp3,cpu,105.0,34.00975508299962,0.6872571706771851,,,,test,beatstars
1943,170,Symphony | NBA YoungBoy x Polo G Type Beat,"[""HIP_HOP""]",180,7119397,176.0,7119397.mp3,cpu,84.0,39.078034628999376,0.5160043239593506,,,,test,beatstars
1944,86,ESPERARÉ,"[""REGGAE"", ""RNB"", ""REGGAETON""]",214,13483450,87.0,13483450.mp3,cpu,86.0,195.25804771099865,0.9522263407707214,,,,test,beatstars
1945,113,4u interlude | drake x giveon type beat,,178,8402203,116.0,8402203.mp3,cpu,113.0,151.36995789699904,0.3693311512470245,,,,test,beatstars
1946,92,GUANABANA 🍹,"[""REGGAE"", ""DANCEHALL""]",247,2140296,87.0,2140296.mp3,cpu,92.0,48.53381368899864,0.9303632378578186,,,,test,beatstars
1947,97,Temperature W/Hook,"[""HIP_HOP""]",173,10376859,101.0,10376859.mp3,cpu,97.0,35.13526305999949,0.6954013109207153,,,,test,beatstars
1948,81,Hamdullah,"[""HIP_HOP"", ""TRAP""]",177,885390,76.0,885390.mp3,cpu,81.0,42.42351800699908,0.4837008714675903,,,,test,beatstars
1949,124,idc. (indie rock x bedroom pop type beat),"[""POP"", ""INDIE_ROCK"", ""ROCK""]",174,11317112,116.0,11317112.mp3,cpu,123.0,34.689363982999566,0.9176835417747498,,,,test,beatstars
1950,146,Gang Gang | Buy 1 Get 1 FREE PREMIUM | UNLIMITED,"[""HIP_HOP"", ""TRAP""]",212,3693657,153.0,3693657.mp3,cpu,145.0,38.229346676000205,0.7671270370483398,,,,test,beatstars
1951,134,🪦 TOMBSTONE,"[""TRAP"", ""HIP_HOP"", ""RNB""]",157,19435336,133.0,19435336.wav,cpu,134.0,33.9109845160001,0.8149762153625488,,,,test,beatstars
1952,160,Post Malone Type Beat - lonely road,"[""POP"", ""HIP_HOP"", ""TRAP""]",205,20383253,153.0,20383253.mp3,cpu,80.0,172.34911761200055,0.8910403251647949,,,,test,beatstars
1953,142,New Condo,"[""TRAP"", ""ELECTRONIC"", ""HIP_HOP""]",175,16816194,133.0,16816194.mp3,cpu,142.0,144.34021813099935,0.9220488667488098,,,,test,beatstars
1954,100,Still Remeber (Buy 1 Get 1 free),"[""ALTERNATIVE_ROCK"", ""INDIE"", ""ROCK""]",194,18125851,101.0,18125851.wav,cpu,99.0,42.49170397800117,0.8756977915763855,,,,test,beatstars
1955,150,FELL IN LOVE (Indie Rock x Indie Pop Type Beat),"[""POP"", ""INDIE_ROCK"", ""ROCK""]",172,16077710,153.0,16077710.mp3,cpu,149.0,159.44987895899976,0.5092179179191589,,,,test,beatstars
1956,92,Drake x A Boogie Type Beat | Buy 2 Get 1 Free,"[""HIP_HOP"", ""RNB""]",208,11569053,87.0,11569053.mp3,cpu,92.0,43.79779623200011,0.828277051448822,,,,test,beatstars
1957,165,Dark Moon,"[""TRAP"", ""HIP_HOP""]",166,3222573,176.0,3222573.mp3,cpu,82.0,46.2334116940001,0.982618510723114,,,,test,beatstars
1958,142,Twist | Buy 1 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",175,3521214,133.0,3521214.mp3,cpu,142.0,31.606008138000107,0.7467000484466553,,,,test,beatstars
1959,157,Hyped Up,,170,6167769,153.0,6167769.mp3,cpu,78.0,39.989741200000935,0.8029322624206543,,,,test,beatstars
1960,113,Still Here,"[""TRAP"", ""HIP_HOP""]",227,10317358,116.0,10317358.mp3,cpu,113.0,42.51784043500084,0.5380353331565857,,,,test,beatstars
1961,83,Flowers⎜PARTYNEXTDOOR Type Beat,"[""HIP_HOP"", ""RNB""]",161,8187521,87.0,8187521.mp3,cpu,83.0,37.31592344700039,0.7897573113441467,,,,test,beatstars
1962,90,Your Love,"[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",208,7093985,87.0,7093985.mp3,cpu,89.0,48.26906112999859,0.92343932390213,,,,test,beatstars
1963,142,Lambo Keys | Veeze Type Beat,"[""HIP_HOP"", ""TRAP""]",169,20881873,133.0,20881873.mp3,cpu,142.0,33.686447034000594,0.813778817653656,,,,test,beatstars
1964,135,SMACK,"[""HIP_HOP"", ""RNB""]",184,8348465,133.0,8348465.mp3,cpu,135.0,45.25287833500079,0.5958384275436401,,,,test,beatstars
1965,124,Reciprocate,"[""TRAP"", ""HIP_HOP"", ""RNB""]",216,1573139,116.0,1573139.mp3,cpu,123.0,47.74067537700103,0.7337288856506348,,,,test,beatstars
1966,160,"Lil Baby Piano Type Beat ""Goated""","[""HIP_HOP"", ""TRAP""]",204,13092615,153.0,13092615.wav,cpu,80.0,43.12617129099999,0.9992961287498474,,,,test,beatstars
1967,92,dreams | bryson tiller x drake type beat,"[""RNB"", ""NEW_SOUL""]",232,8410167,87.0,8410167.mp3,cpu,92.0,185.44760444799977,0.8449991345405579,,,,test,beatstars
1968,119,Loko,"[""WORLD"", ""UNDERGROUND"", ""HIP_HOP""]",225,14103501,116.0,14103501.mp3,cpu,118.0,61.04914939399896,0.7737463116645813,,,,test,beatstars
1969,136,Celebration,"[""RNB"", ""HIP_HOP""]",186,5428551,133.0,5428551.mp3,cpu,135.0,38.46647810000104,0.8738856315612793,,,,test,beatstars
1970,144,Came For More,"[""HIP_HOP"", ""TRAP""]",200,17320943,153.0,17320943.mp3,cpu,143.0,48.214026990001,0.9684643745422364,,,,test,beatstars
1971,85,Cosmic Souls,"[""EAST_COAST"", ""HIP_HOP""]",265,17409728,87.0,17409728.mp3,cpu,85.0,64.54887380599939,0.7253326177597046,,,,test,beatstars
1972,180,"🔵 DaBaby Type Beat \""Extra\"" 🔮","[""HIP_HOP"", ""TRAP""]",170,3303127,176.0,3303127.mp3,cpu,89.0,31.742041496001548,0.9959970116615297,,,,test,beatstars
1973,116,Senses,"[""TRAP"", ""HIP_HOP""]",165,6211163,116.0,6211163.mp3,cpu,116.0,33.94924136600093,0.69757479429245,,,,test,beatstars
1974,105,Wait For Me,"[""HIP_HOP"", ""CLUB"", ""RNB""]",121,14205785,101.0,14205785.mp3,cpu,78.0,33.33210313000018,0.6554960608482361,,,,test,beatstars
1975,140,Big 4x Freestyle 140BPM,"[""HIP_HOP"", ""TRAP"", ""ROCK""]",195,2573809,133.0,2573809.mp3,cpu,139.0,49.67127693399925,0.7065746784210205,,,,test,beatstars
1976,160,Bad Feelings,"[""HIP_HOP"", ""TRAP""]",181,8663456,153.0,8663456.mp3,cpu,80.0,51.19002007299969,0.9731698632240297,,,,test,beatstars
1977,194,(w/HOOK) Woah Woah Woah,"[""HIP_HOP"", ""RNB"", ""TRAP""]",108,19245796,176.0,19245796.mp3,cpu,96.0,24.99087160999989,0.4798802137374878,,,,test,beatstars
1978,91,Holy (Buy 1 Get 1 Free) | Dancehall Type Beat,"[""HIP_HOP"", ""DANCEHALL"", ""REGGAE""]",174,10091819,87.0,10091819.mp3,cpu,90.0,45.92601567199927,0.8123392462730408,,,,test,beatstars
1979,101,Cycle | BUY 1 GET 1 FREE | Drakeo The Ruler Type Beat,"[""TRAP"", ""HIP_HOP""]",183,7371127,101.0,7371127.mp3,cpu,101.0,43.15213649300131,0.5158526301383972,,,,test,beatstars
1980,168,Drippin 🔥 Juice WRLD Type Beat,"[""TRAP"", ""HIP_HOP"", ""RNB""]",183,3463373,176.0,3463373.mp3,cpu,83.0,51.00049424399913,0.6562011241912842,,,,test,beatstars
1981,170,Finer Things,"[""HIP_HOP"", ""TRAP""]",193,8210007,176.0,8210007.wav,cpu,85.0,51.30138736399931,0.4292538166046142,,,,test,beatstars
1982,65,Mood Swings,"[""TRAP"", ""HIP_HOP""]",147,1256477,66.0,1256477.mp3,cpu,129.0,36.44031495799936,0.9400079250335692,,,,test,beatstars
1983,133,Bankroll,"[""HIP_HOP"", ""TRAP""]",218,1181700,133.0,1181700.mp3,cpu,133.0,42.13042292799946,0.5873327851295471,,,,test,beatstars
1984,85,24/7,"[""HIP_HOP"", ""TRAP""]",206,2465628,87.0,2465628.mp3,cpu,84.0,46.881339638999634,0.6674913167953491,,,,test,beatstars
1985,84,Cava - Tyler The Creator X Mac Miller X Smino Type Beat,"[""RNB"", ""SOUL""]",162,13198923,87.0,13198923.mp3,cpu,84.0,46.69305975399948,0.31568244099617,,,,test,beatstars
1986,132,FLUTES (DaBaby x Ski Mask Type Beat),"[""POP"", ""TRAP"", ""HIP_HOP""]",163,3333838,133.0,3333838.mp3,cpu,131.0,45.63083217899839,0.9286717176437378,,,,test,beatstars
1987,146,Real,"[""HIP_HOP"", ""RNB"", ""TRAP""]",194,7889850,153.0,7889850.mp3,cpu,145.0,43.191941200000656,0.8312212824821472,,,,test,beatstars
1988,167,SELF MADE (STREET BANGER),"[""HIP_HOP"", ""RNB"", ""UNDERGROUND""]",287,9923497,176.0,9923497.mp3,cpu,83.0,47.99470458699943,0.9972878694534302,,,,test,beatstars
1989,96,Bad Habits,"[""TRAP"", ""HIP_HOP""]",202,9845067,101.0,9845067.mp3,cpu,95.0,183.9566963010002,0.8724736571311951,,,,test,beatstars
1990,95,Brotha,"[""AFROBEAT"", ""REGGAE""]",161,16846361,101.0,16846361.mp3,cpu,95.0,121.41921534700124,0.8168041110038757,,,,test,beatstars
1991,200,Perfect Timing,"[""HIP_HOP"", ""TRAP""]",174,13236862,176.0,13236862.mp3,cpu,99.0,121.05902085900016,0.8606122136116028,,,,test,beatstars
1992,143,Locked In (Buy 1 Get 1 FREE),"[""HIP_HOP"", ""TRAP""]",188,11218291,153.0,11218291.mp3,cpu,143.0,40.20437613200011,0.7996597290039062,,,,test,beatstars
1993,138,Fast Pulls | Buy 1 get 1 free | Cash Cobain Type Beat,"[""DRILL""]",180,18701304,133.0,18701304.mp3,cpu,137.0,37.92183017899879,0.9407945871353148,,,,test,beatstars
1994,85,"Ever Since (R&B Soul, Drake x Kehlani Type Beat)","[""SOUL"", ""HIP_HOP"", ""RNB""]",208,17494705,87.0,17494705.mp3,cpu,85.0,44.77012194099916,0.4484421014785766,,,,test,beatstars
1995,72,Paper Chase (w hook),"[""NEW_SOUL"", ""RNB"", ""POP""]",200,1568745,76.0,1568745.mp3,cpu,143.0,38.0071944579995,0.896262526512146,,,,test,beatstars
1996,85,GATITA 🐈,"[""REGGAE"", ""RNB"", ""REGGAETON""]",255,7607422,87.0,7607422.mp3,cpu,85.0,233.7953708950008,0.8381231427192688,,,,test,beatstars
1997,150,BUY IT,"[""HIP_HOP"", ""TRAP""]",153,16139467,153.0,16139467.wav,cpu,150.0,35.783281400001215,0.6385521292686462,,,,test,beatstars
1998,168,Mental Anguish | Buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",228,12836667,176.0,12836667.mp3,cpu,83.0,162.85949642300147,0.6714609861373901,,,,test,beatstars
1999,169,"I'm Flossy - ""Meg Thee Stallion"" Type Beat","[""CLUB"", ""HIP_HOP""]",158,8228156,176.0,8228156.mp3,cpu,84.0,131.3836071829992,0.9393539428710938,,,,test,beatstars
2000,144,"No Passing - ""Memphis"" Type Beat","[""HIP_HOP"", ""DIRTY_SOUTH""]",151,9951390,153.0,9951390.mp3,cpu,143.0,30.87055340199913,0.9993107318878174,,,,test,beatstars
2001,108,No Regrets (Buy 1 Get 1 Free),"[""POP""]",189,8953067,101.0,8953067.wav,cpu,107.0,32.933720077000544,0.9122294783592224,,,,test,beatstars
2002,134,"Shiver - ""Don Toliver x Ty Dolla $ign"" Type Beat","[""HIP_HOP"", ""POP_HIP_HOP"", ""POP""]",215,8405862,133.0,8405862.mp3,cpu,134.0,143.74573345499994,0.8668337464332581,,,,test,beatstars
2003,115,Payback / Nipsey Hussle Type beat,"[""HIP_HOP"", ""WEST_COAST""]",294,11070704,116.0,11070704.mp3,cpu,115.0,49.51395090199912,0.4483261704444885,,,,test,beatstars
2004,92,Solo,"[""POP"", ""UNDERGROUND"", ""HIP_HOP""]",191,2266655,87.0,2266655.mp3,cpu,92.0,30.969376971999736,0.9011096358299256,,,,test,beatstars
2005,184,Save Me,"[""RNB"", ""HIP_HOP"", ""TRAP""]",157,3161770,176.0,3161770.mp3,cpu,92.0,26.4587508279983,0.916664719581604,,,,test,beatstars
2006,97,Sensational,"[""AFROPOP"", ""AFROBEAT""]",170,17486409,101.0,17486409.mp3,cpu,97.0,33.47867253000004,0.5518268942832947,,,,test,beatstars
2007,142,PUT IT IN THE SAFE,"[""TRAP"", ""HIP_HOP""]",249,12001627,133.0,12001627.mp3,cpu,142.0,48.70179585299957,0.6349296569824219,,,,test,beatstars
2008,95,Aquarela,"[""AFROBEAT"", ""AFRO"", ""DANCEHALL""]",147,21390971,101.0,21390971.mp3,cpu,95.0,137.4786798690002,0.990279734134674,,,,test,beatstars
2009,141,Cold Shoulder,"[""DRILL"", ""HIP_HOP""]",177,13975144,133.0,13975144.mp3,cpu,140.0,33.77139825999984,0.5461427569389343,,,,test,beatstars
2010,95,Keleyu,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",204,15190635,101.0,15190635.mp3,cpu,95.0,157.01287720000073,0.8263909816741943,,,,test,beatstars
2011,93,LATIDOS 💓,"[""REGGAETON"", ""REGGAE"", ""HIP_HOP""]",196,1729986,87.0,1729986.mp3,cpu,92.0,34.72891317500034,0.8748269081115723,,,,test,beatstars
2012,154,Fukkit!,"[""TRAP"", ""RNB"", ""HIP_HOP""]",124,11572968,153.0,11572968.mp3,cpu,87.0,20.703734266999163,0.255756676197052,,,,test,beatstars
2013,80,Quaoar,"[""HIP_HOP""]",288,3981997,76.0,3981997.mp3,cpu,80.0,50.61020268700122,0.7786071300506592,,,,test,beatstars
2014,90,Troublesome,"[""HIP_HOP""]",236,5149793,87.0,5149793.mp3,cpu,89.0,210.9522258190009,0.9104427695274352,,,,test,beatstars
2015,110,Fake Smile | Sad Piano Type Beat,"[""TRAP"", ""HIP_HOP"", ""POP""]",187,5065982,116.0,5065982.mp3,cpu,109.0,35.29811282100127,0.7524337768554688,,,,test,beatstars
2016,154,💊 ANTAGONIST,"[""TRAP"", ""RNB"", ""HIP_HOP""]",137,20293487,153.0,20293487.wav,cpu,77.0,26.640886515999227,0.2871636152267456,,,,test,beatstars
2017,135,Make it | R&B type beat,"[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",217,8198180,133.0,8198180.mp3,cpu,135.0,42.85143750099997,0.6347499489784241,,,,test,beatstars
2018,104,Proposal | Summer Walker Type Beat,"[""HIP_HOP""]",223,11934861,101.0,11934861.mp3,cpu,103.0,44.26565422300155,0.8232371211051941,,,,test,beatstars
2019,144,"Be There For Me - ""Jhene Aiko x Big Sean"" Type Beat","[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",213,3936951,153.0,3936951.mp3,cpu,143.0,43.98969402699913,0.901544451713562,,,,test,beatstars
2020,117,Gamble,"[""HIP_HOP""]",164,16243639,116.0,16243639.wav,cpu,117.0,33.77452316699964,0.7643969655036926,,,,test,beatstars
2021,115,Thoughts [Justin Bieber w/Hook],"[""POP""]",122,16114267,116.0,16114267.wav,cpu,114.0,30.63852405199941,0.6311749815940857,,,,test,beatstars
2022,95,Drink Freely,"[""TRAP"", ""HIP_HOP""]",161,4350107,101.0,4350107.mp3,cpu,95.0,37.06963705899943,0.8982391357421875,,,,test,beatstars
2023,155,PSYCH,"[""RNB"", ""HIP_HOP""]",185,2787181,153.0,2787181.mp3,cpu,77.0,36.15204495999933,0.6664159297943115,,,,test,beatstars
2024,70,Lost In Your Ocean,"[""SOUL"", ""HIP_HOP"", ""RNB""]",240,10142885,66.0,10142885.mp3,cpu,139.0,208.88429434700083,0.5599742531776428,,,,test,beatstars
2025,120,Smile | Gunna Type Beat (Buy 1 Get 2 Free),"[""HIP_HOP"", ""TRAP"", ""POP_RAP""]",236,14629129,116.0,14629129.mp3,cpu,120.0,38.847641246999046,0.865257978439331,,,,test,beatstars
2026,126,Good Day (Rnb Guitar Type Beat),"[""RNB"", ""HIP_HOP"", ""SOUL""]",232,10823019,133.0,10823019.mp3,cpu,126.0,55.2277617009986,0.70999675989151,,,,test,beatstars
2027,140,Make-Up,"[""HIP_HOP"", ""TRAP""]",178,13576399,133.0,13576399.wav,cpu,139.0,53.01690585200049,0.8755260109901428,,,,test,beatstars
2028,130,Remember,"[""CLUB"", ""RNB"", ""HIP_HOP""]",236,3372216,133.0,3372216.mp3,cpu,129.0,71.17587395900046,0.9728541970252992,,,,test,beatstars
2029,154,Rockstar,"[""WORLD"", ""CLUB"", ""HIP_HOP""]",165,855466,153.0,855466.mp3,cpu,153.0,41.331199702999584,0.3211568892002105,,,,test,beatstars
2030,80,Supernova,"[""HIP_HOP""]",228,5904166,76.0,5904166.mp3,cpu,80.0,49.60681297699921,0.9180898666381836,,,,test,beatstars
2031,132,Menace,"[""HIP_HOP"", ""RNB"", ""TRAP""]",192,5748846,133.0,5748846.mp3,cpu,131.0,59.88789217199883,0.4425616562366485,,,,test,beatstars
2032,82,Oklahoma - Rick Ross x J Cole Type Beat,"[""OLD_SCHOOL"", ""HIP_HOP""]",253,20200334,87.0,20200334.mp3,cpu,82.0,61.92690548899918,0.7286378741264343,,,,test,beatstars
2033,70,Modern Slavery,"[""HIP_HOP"", ""TRAP""]",234,1097259,66.0,1097259.mp3,cpu,139.0,57.48334308099948,0.6216253042221069,,,,test,beatstars
2034,81,Find your love,"[""HIP_HOP""]",202,13271731,76.0,13271731.mp3,cpu,81.0,51.42866869700083,0.6091175675392151,,,,test,beatstars
2035,190,Treason (Prod. Tsurreal x rossgossage),"[""HIP_HOP""]",202,5207365,176.0,5207365.mp3,cpu,95.0,43.808599168,0.8655086755752563,,,,test,beatstars
2036,112,Let Me Explain | Bryson Tiller Type Beat,"[""RNB"", ""SOUL""]",162,8830045,116.0,8830045.mp3,cpu,111.0,49.8899842539995,0.926636815071106,,,,test,beatstars
2037,110,Saturn (Collab with Instinct),"[""RNB"", ""HIP_HOP"", ""TRAP""]",169,2983590,116.0,2983590.mp3,cpu,139.0,123.99853114699908,0.5600529909133911,,,,test,beatstars
2038,165,OXYGEN (SOUL BANGER),"[""HIP_HOP"", ""RNB""]",279,4070794,176.0,4070794.mp3,cpu,148.0,61.47431680099908,0.796944260597229,,,,test,beatstars
2039,120,Superstar | Buy 2 Get 1 Free,"[""TRAP"", ""HIP_HOP""]",188,8635720,116.0,8635720.mp3,cpu,120.0,167.65535681100118,0.9862972497940063,,,,test,beatstars
2040,77,DAY DREAMIN (SOUL BANGER),"[""HIP_HOP"", ""RNB"", ""UNDERGROUND""]",302,2171728,76.0,2171728.mp3,cpu,153.0,52.05868206699961,0.5423889756202698,,,,test,beatstars
2041,110,Restless with hook,"[""CLASS_SOUL"", ""RNB""]",249,606962,116.0,606962.mp3,cpu,110.0,57.4869367299998,0.1425565332174301,,,,test,beatstars
2042,102,Mirrors (Dancehall Type Beat),"[""HIP_HOP"", ""DANCEHALL"", ""REGGAE""]",190,16938611,101.0,16938611.mp3,cpu,101.0,183.4259706339999,0.6464788913726807,,,,test,beatstars
2043,78,Virabhadra,"[""HIP_HOP""]",283,5338936,76.0,5338936.mp3,cpu,78.0,51.67384292400129,0.5505864024162292,,,,test,beatstars
2044,82,Blessed,"[""HIP_HOP"", ""EAST_COAST""]",266,15195140,87.0,15195140.mp3,cpu,82.0,58.70039752999946,0.7682437896728516,,,,test,beatstars
2045,125,Gone Girl,"[""POP"", ""POP_HIP_HOP"", ""HIP_HOP""]",140,8939615,133.0,8939615.mp3,cpu,125.0,39.78048451900031,0.5779144167900085,,,,test,beatstars
2046,162,Dear Lord (w/Hook) 🙏🔥,"[""TRAP"", ""HIP_HOP""]",165,5289147,153.0,5289147.mp3,cpu,80.0,125.35555005399874,0.4689905643463135,,,,test,beatstars
2047,142,Rebel | G Herbo Hard Sample Trap Type Beat,"[""RNB"", ""HIP_HOP"", ""TRAP""]",202,3284296,133.0,3284296.mp3,cpu,142.0,42.40945665599975,0.7820560336112976,,,,test,beatstars
2048,90,Medicine,"[""HIP_HOP""]",185,1487963,87.0,1487963.mp3,cpu,89.0,41.161265205000745,0.7877709865570068,,,,test,beatstars
2049,86,Soft Melody (Slow R&B x Emotional Type Beat),"[""SOUL"", ""HIP_HOP"", ""RNB""]",184,19302744,87.0,19302744.mp3,cpu,86.0,38.68885301199953,0.5678454637527466,,,,test,beatstars
2050,161,Opportunities,,167,9480526,153.0,9480526.mp3,cpu,80.0,37.656637584001146,0.9707000851631165,,,,test,beatstars
2051,118,Holding On | Xxxtentacion Type Beat,"[""TRAP"", ""HIP_HOP"", ""POP""]",179,7544398,116.0,7544398.mp3,cpu,117.0,38.615970375998586,0.9257871508598328,,,,test,beatstars
2052,90,Lost And Found,"[""HIP_HOP"", ""TRAP""]",138,17362528,87.0,17362528.wav,cpu,89.0,28.122280634001072,0.9594047665596008,,,,test,beatstars
2053,108,⚡️-90% +9 FREE⚡️ LAST CHRISTMAS (Christmas x Holidays Beat),"[""POP"", ""POP_RNB""]",231,9785317,101.0,9785317.mp3,cpu,107.0,45.47908724300032,0.8900879621505737,,,,test,beatstars
2054,139,In My Zone,,193,7025463,133.0,7025463.mp3,cpu,139.0,35.34211032700114,0.6929289698600769,,,,test,beatstars
2055,130,Say When,"[""HIP_HOP"", ""UNDERGROUND"", ""WORLD""]",192,4314873,133.0,4314873.mp3,cpu,129.0,39.50097265600016,0.9094367623329164,,,,test,beatstars
2056,112,Races (w/Hook) 🏎🔥,"[""TRAP"", ""HIP_HOP""]",231,6899880,116.0,6899880.mp3,cpu,111.0,195.3781966030001,0.6167882680892944,,,,test,beatstars
