,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
1152,140,Fashions,"[""HIP_HOP""]",257,337957,133.0,337957.mp3,cpu,139.0,47.12366766500054,0.7056282758712769,70.0,10.853104507001262,,validation,beatstars
1153,69,Reckless,"[""HIP_HOP""]",162,1385263,66.0,1385263.mp3,cpu,138.0,28.372367112002397,0.5808994174003601,69.0,9.342474322998896,,validation,beatstars
1154,124,Diablo,"[""HIP_HOP""]",168,747859,116.0,747859.mp3,cpu,122.0,28.30882118899899,0.4811535775661468,123.0,10.74414049799816,,validation,beatstars
1155,96,Voice,"[""REGGAE"", ""AFROBEAT""]",190,3204059,101.0,3204059.mp3,cpu,95.0,32.35270228800073,0.9494770765304564,96.0,8.583971013002156,,validation,beatstars
1156,82,Better Off,"[""TRAP"", ""HIP_HOP""]",190,3450729,87.0,3450729.mp3,cpu,82.0,36.55562223000016,0.4259621500968933,82.0,10.759651819000284,,validation,beatstars
1157,106,"*FREE* Mac Miller ft. J Cole Type Beat \""21 Matches\""","[""UNDERGROUND"", ""HIP_HOP""]",219,2938012,101.0,2938012.mp3,cpu,106.0,33.18531312099731,0.5692610144615173,106.0,10.661887237001793,,validation,beatstars
1158,80,Pulse,"[""EAST_COAST"", ""HIP_HOP""]",252,15195323,76.0,15195323.mp3,cpu,80.0,37.12107362700044,0.9749777913093568,80.0,11.237268021999624,,validation,beatstars
1159,87,One False Move (Drake Type Beat),"[""ORCHESTRAL"", ""HIP_HOP""]",195,6693671,87.0,6693671.mp3,cpu,89.0,33.10266464400047,0.8129755854606628,90.0,10.816079820000596,,validation,beatstars
1160,160,Dune | BUY 1 GET 1 FREE PREMIUM | UNLIMITED,"[""HIP_HOP"", ""TRAP""]",230,11171477,153.0,11171477.mp3,cpu,150.0,35.9628462460023,0.6415857672691345,76.0,10.684198310998909,,validation,beatstars
1161,160,Out The Hood,"[""HIP_HOP"", ""TRAP""]",180,14971421,153.0,14971421.mp3,cpu,80.0,125.01595560200076,0.9770925641059875,80.0,15.165770586998406,,validation,beatstars
1162,180,Calbasas,"[""TRAP"", ""HIP_HOP""]",170,7081089,176.0,7081089.mp3,cpu,89.0,119.57918680799776,0.8566306829452515,90.0,10.691803533998607,,validation,beatstars
1163,120,Not You Too | Bryson Tiller Type Beat,"[""RNB"", ""SOUL""]",224,6504869,116.0,6504869.mp3,cpu,120.0,39.58074590000251,0.7857683897018433,60.0,11.055016668997268,,validation,beatstars
1164,130,Till I Die,"[""TRAP""]",224,17178836,133.0,17178836.mp3,cpu,129.0,40.364761791999626,0.9593217968940736,65.0,10.87229638200006,,validation,beatstars
1165,97,Rush,"[""RNB"", ""POP""]",237,5463866,101.0,5463866.mp3,cpu,97.0,32.594377482997515,0.8219943642616272,97.0,10.741549023001426,,validation,beatstars
1166,69,J Cole x Kendrick Lamar Type Beat - Vibe Out,"[""HIP_HOP"", ""TRAP""]",225,20639917,66.0,20639917.mp3,cpu,137.0,34.149013852998905,0.7218466997146606,69.0,11.121912676000647,,validation,beatstars
1167,160,[-90%🔥+9 FREE] POETRY (J. Cole x Kendrick),"[""OLD_SCHOOL"", ""HIP_HOP""]",210,13140251,153.0,13140251.wav,cpu,80.0,37.24058407800112,0.8392813801765442,80.0,13.440918688000238,,validation,beatstars
1168,130,VIRUS (DaBaby Type Beat),"[""TRAP"", ""HIP_HOP"", ""POP""]",169,3901705,133.0,3901705.mp3,cpu,129.0,34.99670902800062,0.9808173179626464,65.0,10.81144872799996,,validation,beatstars
1169,186,Love Somebody Else | RnB Type Beat,"[""TRAP"", ""HIP_HOP""]",207,20068151,176.0,20068151.mp3,cpu,92.0,29.260586907999823,0.7115269899368286,93.0,10.913367858000129,,validation,beatstars
1170,135,Fiji | Gucci Mane Type Beat | Trap Type Beat,"[""TRAP"", ""HIP_HOP""]",222,6386391,133.0,6386391.mp3,cpu,134.0,34.69175800499943,0.5052392482757568,68.0,10.598852576000354,,validation,beatstars
1171,166,No Heart,"[""ROCK"", ""ALTERNATIVE"", ""HIP_HOP""]",144,1575481,176.0,1575481.mp3,cpu,83.0,24.08559467300074,0.6398950219154358,166.0,8.567095771002641,,validation,beatstars
1172,195,"""80's Joint"" Babyface Ray x Veeze x Sample Detroit Type Beat","[""HIP_HOP"", ""RNB""]",157,20097773,176.0,20097773.mp3,cpu,97.0,30.106423764002106,0.8527645468711853,98.0,8.32300824900085,,validation,beatstars
1173,121,Devilman,"[""TRAP"", ""HIP_HOP""]",190,2731399,116.0,2731399.mp3,cpu,120.0,33.204248754998844,0.624104917049408,121.0,10.894398140000703,,validation,beatstars
1174,162,Miami Nights,"[""TRAP"", ""HIP_HOP""]",168,4656261,153.0,4656261.mp3,cpu,80.0,25.161555117996613,0.8963607549667358,80.0,8.422427747998881,,validation,beatstars
1175,123,Antidote,"[""HIP_HOP"", ""WEST_COAST""]",337,4036258,116.0,4036258.mp3,cpu,122.0,201.0417793710003,0.534221351146698,123.0,15.58136674799971,,validation,beatstars
1176,88,Note to self,"[""HIP_HOP""]",196,11295427,87.0,11295427.mp3,cpu,87.0,31.38948956600143,0.9162611961364746,88.0,10.910698635998417,,validation,beatstars
1177,96,Emilia,"[""AFROBEAT"", ""REGGAE""]",180,8839194,101.0,8839194.mp3,cpu,95.0,32.32416536999881,0.7813085913658142,96.0,10.747854744000506,,validation,beatstars
1178,155,"🔵 Happy Lil Uzi Type Beat \""Extravagant\"" 👩","[""HIP_HOP"", ""TRAP""]",201,2157928,153.0,2157928.mp3,cpu,77.0,29.3246463760006,0.6519210934638977,78.0,10.910100684999634,,validation,beatstars
1179,132,Fake,,220,6633477,133.0,6633477.mp3,cpu,132.0,32.13002819100075,0.5230576395988464,66.0,10.772958394998568,,validation,beatstars
1180,114,Jackpot,"[""HIP_HOP"", ""CLUB""]",225,6109086,116.0,6109086.mp3,cpu,113.0,35.90930699299861,0.7913988828659058,114.0,10.952773363998858,,validation,beatstars
1181,84,Corazon,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",208,11309820,87.0,11309820.mp3,cpu,83.0,39.47194515099909,0.7424021363258362,84.0,10.542321198001446,,validation,beatstars
1182,90,BVLGARI,"[""REGGAE"", ""RNB"", ""REGGAETON""]",202,13629809,87.0,13629809.mp3,cpu,89.0,130.78537408000193,0.8397126197814941,90.0,10.683778967999388,,validation,beatstars
1183,170,Hold Me Close,"[""HIP_HOP"", ""TRAP""]",176,6325708,176.0,6325708.mp3,cpu,84.0,25.173888630000874,0.4820680320262909,85.0,10.728244706002442,,validation,beatstars
1184,165,"\"" New York\"" | buy 1 get 1 free","[""TRAP"", ""HIP_HOP""]",162,2505382,176.0,2505382.mp3,cpu,82.0,22.00243602699993,0.9294770956039428,82.0,8.265418630999193,,validation,beatstars
1185,127,Make it,"[""TRAP"", ""RNB"", ""HIP_HOP""]",257,7141441,133.0,7141441.mp3,cpu,126.0,41.98597752500064,0.7342870831489563,64.0,10.519721680000655,,validation,beatstars
1186,184,CARNIVAL (RADIO SINGLE),"[""HIP_HOP"", ""RNB"", ""CLUB""]",289,10286523,176.0,10286523.mp3,cpu,92.0,43.36117877900324,0.8860234618186951,92.0,12.981005701996764,,validation,beatstars
1187,121,Vultures,"[""CLUB"", ""HIP_HOP""]",256,1814328,116.0,1814328.mp3,cpu,121.0,40.00581947300088,0.4729087352752685,61.0,11.587547620001716,,validation,beatstars
1188,155,Wake Me Up 🔥 Juice WRLD Guitar Type Beat,"[""TRAP"", ""HIP_HOP""]",187,10724053,153.0,10724053.mp3,cpu,77.0,102.1787937409972,0.6077184081077576,77.0,10.604155093998996,,validation,beatstars
1189,144,Never,"[""TRAP"", ""HIP_HOP""]",174,13561391,153.0,13561391.mp3,cpu,143.0,112.59639027400044,0.9332391619682312,72.0,10.977322165999794,,validation,beatstars
1190,80,Swimming - Bossman Dlow x Glorilla Type Beat,"[""TRAP"", ""HIP_HOP""]",144,20038030,76.0,20038030.mp3,cpu,80.0,25.09910790700087,0.9992332458496094,80.0,8.134416460998182,,validation,beatstars
1191,130,Apple,"[""TRAP"", ""HIP_HOP"", ""RNB""]",192,11646417,133.0,11646417.mp3,cpu,129.0,29.536679376000397,0.995088279247284,130.0,10.73696110400124,,validation,beatstars
1192,149,👾 70s LOVE,"[""TRAP"", ""HIP_HOP"", ""RNB""]",207,8409785,153.0,8409785.wav,cpu,88.0,38.22468733400092,0.5444839596748352,88.0,13.07422295699871,,validation,beatstars
1193,101,Billionaire (Club x Migos x Bouncy Type Beat),"[""TRAP""]",238,20881203,101.0,20881203.mp3,cpu,101.0,33.46405798499836,0.6919288635253906,101.0,11.316487341999164,,validation,beatstars
1194,190,On One,"[""RNB"", ""HIP_HOP"", ""TRAP""]",195,1997204,176.0,1997204.mp3,cpu,95.0,32.92560366199905,0.9437472820281982,95.0,10.533221710000362,,validation,beatstars
1195,140,In The Past,"[""HIP_HOP"", ""RNB"", ""CLUB""]",192,1082287,133.0,1082287.mp3,cpu,139.0,25.851010418999067,0.6478070020675659,70.0,8.252542006001022,,validation,beatstars
1196,150,The Warm Up ,"[""HIP_HOP"", ""HIP_HOP_SOUL""]",232,17500775,153.0,17500775.mp3,cpu,149.0,143.8983645710032,0.625231921672821,75.0,10.692110181000317,,validation,beatstars
1197,160,Wait,"[""ROCK"", ""ALTERNATIVE"", ""HIP_HOP""]",158,1976605,153.0,1976605.mp3,cpu,80.0,16.408302539999568,0.9503769874572754,80.0,8.119598777000647,,validation,beatstars
1198,149,ray,"[""HIP_HOP""]",154,13759701,153.0,13759701.mp3,cpu,148.0,17.1518324710014,0.5417861938476562,75.0,8.293889789001696,,validation,beatstars
1199,90,DUDASTE,"[""REGGAE"", ""RNB"", ""REGGAETON""]",194,15293196,87.0,15293196.mp3,cpu,89.0,116.02722830999846,0.875359296798706,90.0,10.816747041997589,,validation,beatstars
1200,93,Vespa | Afrobeats Type Beat,"[""HIP_HOP"", ""WORLD""]",206,5333676,87.0,5333676.mp3,cpu,92.0,26.174203025002495,0.9779481291770936,70.0,10.820409095998912,,validation,beatstars
1201,140,Guwap,"[""HIP_HOP"", ""UNDERGROUND""]",219,1077030,133.0,1077030.mp3,cpu,139.0,25.717987510000967,0.5031729936599731,70.0,10.825192076001258,,validation,beatstars
1202,130,Friends,"[""HIP_HOP"", ""TRAP""]",179,5502183,133.0,5502183.mp3,cpu,129.0,25.92925926299722,0.9616256952285768,130.0,10.822398383999824,,validation,beatstars
1203,86,X MALO | Reggaeton,"[""REGGAE"", ""RNB"", ""REGGAETON""]",193,20276734,87.0,20276734.mp3,cpu,86.0,116.55365386000268,0.9297773241996764,86.0,11.239044855999964,,validation,beatstars
1204,90,Love (With Hook),"[""POP"", ""UNDERGROUND"", ""HIP_HOP""]",208,453513,87.0,453513.mp3,cpu,89.0,28.171496551996825,0.9581943154335022,90.0,10.70092126599775,,validation,beatstars
1205,79,Repertoire,"[""HIP_HOP"", ""EAST_COAST""]",208,13807119,76.0,13807119.mp3,cpu,79.0,23.97033743000065,0.6012609004974365,79.0,10.90560255300079,,validation,beatstars
1206,100,Trust (Tems Type Beat),"[""HIP_HOP"", ""AFROBEAT"", ""REGGAE""]",187,16867527,101.0,16867527.mp3,cpu,99.0,26.35744921699734,0.9210389256477356,100.0,11.279849169000954,,validation,beatstars
1207,160,HIGHER (Polo G x Lil Tjay Type Beat),"[""HIP_HOP"", ""POP"", ""TRAP""]",174,2567723,153.0,2567723.mp3,cpu,80.0,23.40102095999828,0.8246227502822876,80.0,8.179208551999182,,validation,beatstars
1208,120,Mind,"[""HIP_HOP""]",218,343442,116.0,343442.mp3,cpu,120.0,30.426741166000284,0.7962185740470886,60.0,10.815055830000349,,validation,beatstars
1209,137,"Marshland - ""Future x 2 Chainz"" Type Beat","[""HIP_HOP"", ""TRAP""]",168,18286366,133.0,18286366.mp3,cpu,137.0,118.48377974200048,0.5801786780357361,69.0,8.42760516099952,,validation,beatstars
1210,142,Thoughts,"[""HIP_HOP"", ""TRAP""]",285,729935,133.0,729935.mp3,cpu,142.0,34.97068532400226,0.6128007769584656,71.0,12.804865924001206,,validation,beatstars
1211,164,"Stuck On You (Buy 2, Get 2 Free)","[""RNB"", ""NEW_SOUL""]",212,20055975,153.0,20055975.mp3,cpu,82.0,26.03395078099857,0.6618483662605286,82.0,10.477176268999756,,validation,beatstars
1212,146,Pricey,"[""HIP_HOP"", ""TRAP""]",177,6802228,153.0,6802228.mp3,cpu,145.0,116.91838521399768,0.6710414290428162,146.0,11.210619584999222,,validation,beatstars
1213,110,No Love (R&B Instrumental),"[""RNB"", ""SOUL""]",192,11629023,116.0,11629023.mp3,cpu,109.0,24.579393421998248,0.6918210983276367,110.0,10.637852163999924,,validation,beatstars
1214,76,Harpalyke,"[""HIP_HOP""]",252,3437473,76.0,3437473.mp3,cpu,151.0,38.15183077999973,0.6249474287033081,76.0,10.700872233002883,,validation,beatstars
1215,167,Criminal,"[""HIP_HOP""]",195,6460924,176.0,6460924.mp3,cpu,83.0,26.347101976996782,0.9493427276611328,83.0,10.6762073639984,,validation,beatstars
1216,70,HeadShot (Drill x CJ x Dusty Locane type),"[""DRILL""]",239,8507616,66.0,8507616.wav,cpu,139.0,39.65662573399823,0.7700017690658569,70.0,13.457302932998571,,validation,beatstars
1217,130,Rotten,"[""OLD_SCHOOL"", ""HIP_HOP""]",295,6165243,133.0,6165243.mp3,cpu,129.0,42.22983948299952,0.7280590534210205,65.0,13.853721244002372,,validation,beatstars
1218,115,Think,"[""SOUL"", ""POP_RNB"", ""RNB""]",204,17273462,116.0,17273462.mp3,cpu,114.0,26.759029369000928,0.4020098745822906,58.0,10.484945325999432,,validation,beatstars
1219,151,only u,"[""HIP_HOP"", ""DRILL""]",168,20431360,153.0,20431360.mp3,cpu,150.0,21.01959925399933,0.6614773273468018,76.0,8.183509432001301,,validation,beatstars
1220,100,Oh Yeah,"[""CLUB"", ""HIP_HOP""]",163,8996481,101.0,8996481.mp3,cpu,99.0,103.68641768400266,0.96108740568161,100.0,8.498986947000958,,validation,beatstars
1221,160,I Promise You 🔥 Juice WRLD x NBA Youngboy Type Beat,"[""HIP_HOP"", ""TRAP""]",181,10209147,153.0,10209147.mp3,cpu,80.0,118.31493511499866,0.9949378967285156,80.0,10.76894829199955,,validation,beatstars
1222,160,Trooper,"[""HIP_HOP"", ""TRAP""]",264,11244760,153.0,11244760.mp3,cpu,80.0,154.9514638590008,0.9844604134559632,80.0,13.42014512699825,,validation,beatstars
1223,150,Flavors,"[""HIP_HOP""]",230,347992,153.0,347992.mp3,cpu,150.0,37.25262377000036,0.5587748289108276,75.0,10.929918245001318,,validation,beatstars
1224,161,On Top,"[""HIP_HOP"", ""OLD_SCHOOL""]",143,3263972,153.0,3263972.mp3,cpu,80.0,25.57867161499962,0.993139386177063,80.0,8.263407138998446,,validation,beatstars
1225,162,Vendetta,"[""OLD_SCHOOL"", ""HIP_HOP""]",226,1830258,153.0,1830258.mp3,cpu,80.0,35.937829472000885,0.8500213623046875,81.0,10.721558094999637,,validation,beatstars
1226,90,Rehap,"[""HIP_HOP"", ""TRAP""]",160,10364784,87.0,10364784.mp3,cpu,89.0,27.484461537998868,0.9168712496757508,56.0,8.402939236999373,,validation,beatstars
1227,162,Vision,"[""RNB"", ""HIP_HOP"", ""TRAP""]",177,6508598,153.0,6508598.mp3,cpu,80.0,30.36657914099851,0.5264265537261963,81.0,8.421503060002578,,validation,beatstars
1228,90,Tyler The Creator X Pharrell X Kanye West Type Beat,"[""HIP_HOP"", ""RNB"", ""TRAP""]",218,10996851,87.0,10996851.mp3,cpu,89.0,35.191518247000204,0.919710636138916,90.0,10.979100394000852,,validation,beatstars
1229,156,FREE LUNCH (SOUL BANGER),"[""HIP_HOP"", ""RNB"", ""UNDERGROUND""]",302,14604426,153.0,14604426.mp3,cpu,77.0,37.279733709998254,0.6263014674186707,78.0,13.087049513000238,,validation,beatstars
1230,94,"EMOTIONAL AFRO PIANO TYPE BEAT ""STRONGER""","[""AFROBEAT"", ""AFROPOP"", ""AFRO""]",194,20647522,87.0,20647522.mp3,cpu,93.0,29.35117798099964,0.6620237231254578,94.0,10.778491490000306,,validation,beatstars
1231,97,Overcome,"[""POP_HIP_HOP"", ""POP_RAP""]",141,18773166,101.0,18773166.mp3,cpu,97.0,96.47103770099784,0.8449158668518066,97.0,8.270580261003488,,validation,beatstars
1232,120,Switch,"[""TRAP"", ""POP"", ""HIP_HOP""]",210,5090475,116.0,5090475.mp3,cpu,120.0,31.28604729500148,0.7682794332504272,120.0,13.183535248001135,,validation,beatstars
1233,85,Feel Me (w hook),"[""HIP_HOP"", ""POP"", ""UNDERGROUND""]",255,3082274,87.0,3082274.mp3,cpu,85.0,43.87303429000167,0.4757590889930725,85.0,10.696356148000632,,validation,beatstars
1234,93,SUELTA - Blessd x Ryan Castro 😈,"[""REGGAETON"", ""REGGAE"", ""HIP_HOP""]",185,20393649,87.0,20393649.mp3,cpu,92.0,32.569168163998256,0.7038620114326477,93.0,8.71786384400184,,validation,beatstars
1235,144,⚡️-90% +9 FREE⚡️ GANG (Kairo Keyz x Don Toliver),"[""TRAP""]",187,20861711,153.0,20861711.mp3,cpu,143.0,37.424556951998966,0.9897709488868712,72.0,10.585350302000734,,validation,beatstars
1236,115,seamless,"[""RNB"", ""NEW_SOUL"", ""HIP_HOP""]",150,9084552,116.0,9084552.mp3,cpu,114.0,20.2606119100019,0.761038064956665,115.0,8.535001273001399,,validation,beatstars
1237,132,Adrift | Eli Sostre Type Beat 2021,"[""RNB"", ""TRAP"", ""HIP_HOP""]",221,7476147,133.0,7476147.mp3,cpu,131.0,34.24727673099915,0.4255458116531372,66.0,10.661430571999515,,validation,beatstars
1238,84,Steve Lacy X Tyler The Creator X Brent Faiyaz Type Beat,"[""HIP_HOP"", ""TRAP""]",183,12432559,87.0,12432559.mp3,cpu,83.0,29.855331801998545,0.5231573581695557,84.0,10.667605225000443,,validation,beatstars
1239,130,Stuck With U (Buy 1 Get 1 Free),"[""POP""]",197,15609506,133.0,15609506.mp3,cpu,129.0,110.12790517500252,0.9560458064079284,130.0,10.679886247002289,,validation,beatstars
1240,190,Keep Ya Head Up (Buy 1 Get 1 FREE),"[""TRAP"", ""HIP_HOP""]",182,7064395,176.0,7064395.mp3,cpu,95.0,29.264590434999263,0.8705390691757202,95.0,10.632711319001828,,validation,beatstars
1241,150,PHONK (DaBaby Type Beat),"[""HIP_HOP"", ""POP"", ""CLUB""]",182,11030628,153.0,11030628.mp3,cpu,150.0,24.721735991999594,0.6615117788314819,150.0,10.8004359919978,,validation,beatstars
1242,156,The Outcome,"[""BOOM_BAP"", ""HIP_HOP"", ""HIP_HOP_SOUL""]",227,18138988,153.0,18138988.mp3,cpu,151.0,131.6891049629994,0.4020684659481048,76.0,10.721226025998476,,validation,beatstars
1243,136,Goofy,"[""HIP_HOP""]",245,719401,133.0,719401.mp3,cpu,135.0,36.28599844699784,0.903756320476532,68.0,10.673462386999743,,validation,beatstars
1244,110,Toastin (Drake Type Beat),"[""REGGAE"", ""AFROBEAT""]",161,17927583,116.0,17927583.mp3,cpu,109.0,21.56191741099974,0.7081121802330017,110.0,8.266179049001948,,validation,beatstars
1245,130,All Inside | RealestK Type Beat,"[""RNB""]",180,17344398,133.0,17344398.mp3,cpu,129.0,27.205348740000773,0.6825191378593445,65.0,8.510945024001558,,validation,beatstars
1246,125,Confusion,"[""HIP_HOP""]",231,16911265,133.0,16911265.wav,cpu,125.0,31.375082787999418,0.8794512748718262,125.0,13.325729446998594,,validation,beatstars
1247,133,Pull Out,"[""HIP_HOP"", ""RNB""]",179,6329642,133.0,6329642.mp3,cpu,132.0,26.97051988600288,0.5638317465782166,67.0,8.342495492997841,,validation,beatstars
1248,155,"FREE Playboi Carti x Pierre Bourne Type Beat ""For No Reason""","[""HIP_HOP""]",161,15008840,153.0,15008840.mp3,cpu,77.0,97.75194794900015,0.4741922914981842,78.0,9.238902914999926,,validation,beatstars
1249,140,Get Right,"[""TRAP"", ""HIP_HOP""]",192,3991857,133.0,3991857.mp3,cpu,139.0,33.31102136700065,0.5134885907173157,140.0,10.642237967000256,,validation,beatstars
1250,89,Fall,"[""POP"", ""UNDERGROUND"", ""HIP_HOP""]",186,1640142,87.0,1640142.mp3,cpu,89.0,31.350159972000256,0.8983209133148193,89.0,10.864864126000612,,validation,beatstars
1251,108,Monaco - Bad Bunny Type Beat,"[""AFROBEAT"", ""REGGAE"", ""RNB""]",155,16981598,101.0,16981598.mp3,cpu,107.0,27.08280730999832,0.9433788657188416,108.0,8.461770614998386,,validation,beatstars
1252,92,Loving Whisper (Smooth R&B x Soul Type Beat),"[""HIP_HOP"", ""RNB"", ""SOUL""]",172,19346855,87.0,19346855.mp3,cpu,92.0,26.154692969998,0.4914175570011139,92.0,10.529087131999404,,validation,beatstars
1253,120,Fade (BUY 2 GET 1 FREE) / Baby Keem x Destroy Lonely,"[""TRAP"", ""HIP_HOP"", ""RNB""]",162,15350206,116.0,15350206.mp3,cpu,120.0,26.08621361800033,0.844611644744873,120.0,8.380039266001404,,validation,beatstars
1254,133,BLOODYY,"[""HIP_HOP"", ""TRAP""]",173,1761257,133.0,1761257.mp3,cpu,133.0,27.17852777399821,0.6525439023971558,67.0,10.39514249900094,,validation,beatstars
1255,84,Viduus,"[""HIP_HOP""]",322,12537872,87.0,12537872.mp3,cpu,83.0,36.48544856599983,0.6637260317802429,84.0,12.864870635999978,,validation,beatstars
1256,157,Fake Smiles,,146,9270902,153.0,9270902.mp3,cpu,78.0,17.342288875999657,0.8759610652923584,79.0,8.183651204002672,,validation,beatstars
1257,142,Fly In the Sky,"[""TRAP"", ""HIP_HOP""]",148,9821954,133.0,9821954.mp3,cpu,142.0,85.2358597220009,0.7106454372406006,71.0,8.245523902998684,,validation,beatstars
1258,138,"Bazooka (Buy 1,2,3 Get 1,2,3 Free)","[""DRILL"", ""HIP_HOP""]",215,13587857,133.0,13587857.mp3,cpu,137.0,113.2455127659996,0.7431219816207886,69.0,13.53899061500124,,validation,beatstars
1259,76,Loving You,"[""HIP_HOP""]",176,12417320,76.0,12417320.mp3,cpu,151.0,85.48841530199934,0.6850762963294983,76.0,10.965704655998708,,validation,beatstars
1260,102,Summer Nights,"[""POP"", ""HIP_HOP""]",155,15680809,101.0,15680809.mp3,cpu,102.0,17.851370706001035,0.942998468875885,102.0,8.249823976002517,,validation,beatstars
1261,89,textures | summer walker x partynextdoor type beat,"[""NEW_SOUL"", ""RNB""]",215,9297732,87.0,9297732.mp3,cpu,89.0,129.4377836950007,0.902032732963562,89.0,10.836579872000584,,validation,beatstars
1262,128,Leave you alone,"[""RNB"", ""SOUL""]",153,8510377,133.0,8510377.mp3,cpu,128.0,19.7910538670003,0.6054211854934692,64.0,8.154563379001047,,validation,beatstars
1263,100,"TONE (Dancehall) - Buy 1,2,3 Get 1,2,3 Free","[""HIP_HOP"", ""DANCEHALL"", ""REGGAE""]",172,18574083,101.0,18574083.mp3,cpu,99.0,106.34576708500026,0.8384211659431458,100.0,10.934721941001044,,validation,beatstars
1264,150,Dracula,"[""HIP_HOP"", ""TRAP""]",114,20303990,153.0,20303990.mp3,cpu,77.0,63.9769946339984,0.3967309892177582,77.0,8.399805450000713,,validation,beatstars
1265,120,Don\'t Forget (6lack x Jeremih x R&B Type Beat),"[""HIP_HOP"", ""RNB""]",224,3227757,116.0,3227757.mp3,cpu,120.0,27.90268813299917,0.9599422812461852,60.0,10.610071500999766,,validation,beatstars
1266,140,Self-Obsessed,"[""TRAP"", ""HIP_HOP""]",181,6130436,133.0,6130436.mp3,cpu,139.0,24.23463639200054,0.7120687961578369,70.0,10.316468491997512,,validation,beatstars
